epoch	batch	iter	loss	prec1	prec5	lr 
19	123	3597	0.2820884883403778	91.66666412353516	100.0	0.001
19	124	3598	1.2578877210617065	58.33333206176758	75.0	0.001
19	125	3599	1.0393266677856445	58.33333206176758	91.66666412353516	0.001
19	126	3600	0.7256154417991638	75.0	91.66666412353516	0.001
19	127	3601	0.6699261665344238	91.66666412353516	100.0	0.001
19	128	3602	0.3590714931488037	91.66666412353516	100.0	0.001
19	129	3603	0.10639705508947372	100.0	100.0	0.001
19	130	3604	0.45844706892967224	91.66666412353516	100.0	0.001
19	131	3605	0.13052624464035034	100.0	100.0	0.001
19	132	3606	0.47513827681541443	83.33332824707031	100.0	0.001
19	133	3607	0.4794515371322632	91.66666412353516	100.0	0.001
19	134	3608	0.6117966771125793	83.33332824707031	100.0	0.001
19	135	3609	1.0298963785171509	66.66666412353516	100.0	0.001
19	136	3610	0.2199501246213913	91.66666412353516	100.0	0.001
19	137	3611	0.565514862537384	75.0	100.0	0.001
19	138	3612	0.6484625935554504	75.0	91.66666412353516	0.001
19	139	3613	0.3768422603607178	91.66666412353516	100.0	0.001
19	140	3614	0.6209641695022583	75.0	91.66666412353516	0.001
19	141	3615	0.3639926016330719	83.33332824707031	100.0	0.001
19	142	3616	0.5204877853393555	83.33332824707031	100.0	0.001
19	143	3617	0.28370437026023865	91.66666412353516	100.0	0.001
19	144	3618	0.4608919620513916	83.33332824707031	100.0	0.001
19	145	3619	0.7520622611045837	75.0	100.0	0.001
19	146	3620	0.1320580393075943	100.0	100.0	0.001
19	147	3621	0.4086003303527832	83.33332824707031	100.0	0.001
19	148	3622	0.6597229838371277	83.33332824707031	100.0	0.001
19	149	3623	0.25496166944503784	91.66666412353516	100.0	0.001
19	150	3624	0.4943719804286957	83.33332824707031	91.66666412353516	0.001
19	151	3625	0.24883760511875153	100.0	100.0	0.001
19	152	3626	0.27820277214050293	91.66666412353516	100.0	0.001
19	153	3627	0.3026125133037567	91.66666412353516	100.0	0.001
19	154	3628	0.26260367035865784	91.66666412353516	100.0	0.001
19	155	3629	0.9295700192451477	66.66666412353516	91.66666412353516	0.001
19	156	3630	0.2558397948741913	100.0	100.0	0.001
19	157	3631	0.33012112975120544	91.66666412353516	100.0	0.001
19	158	3632	0.5740481019020081	83.33332824707031	100.0	0.001
19	159	3633	0.8536706566810608	58.33333206176758	100.0	0.001
19	160	3634	0.5344453454017639	83.33332824707031	100.0	0.001
19	161	3635	0.21253462135791779	100.0	100.0	0.001
19	162	3636	0.5402923226356506	83.33332824707031	100.0	0.001
19	163	3637	0.45775237679481506	83.33332824707031	100.0	0.001
19	164	3638	0.7151831984519958	75.0	91.66666412353516	0.001
19	165	3639	0.8679034113883972	66.66666412353516	91.66666412353516	0.001
19	166	3640	0.6549510359764099	75.0	91.66666412353516	0.001
19	167	3641	0.22942256927490234	91.66666412353516	100.0	0.001
19	168	3642	0.2883712351322174	91.66666412353516	100.0	0.001
19	169	3643	0.6351025700569153	83.33332824707031	91.66666412353516	0.001
19	170	3644	0.8171513676643372	75.0	91.66666412353516	0.001
19	171	3645	0.540907621383667	83.33332824707031	91.66666412353516	0.001
19	172	3646	0.5852696299552917	75.0	100.0	0.001
19	173	3647	0.3346606194972992	91.66666412353516	100.0	0.001
19	174	3648	0.3783113956451416	91.66666412353516	100.0	0.001
19	175	3649	0.6221497654914856	83.33332824707031	100.0	0.001
19	176	3650	0.13225235044956207	100.0	100.0	0.001
19	177	3651	0.35400310158729553	91.66666412353516	100.0	0.001
19	178	3652	0.6547602415084839	83.33332824707031	100.0	0.001
19	179	3653	0.3024846613407135	91.66666412353516	100.0	0.001
19	180	3654	0.13153834640979767	100.0	100.0	0.001
19	181	3655	0.1495503932237625	100.0	100.0	0.001
19	182	3656	0.5260627269744873	83.33332824707031	100.0	0.001
19	183	3657	0.8257233500480652	75.0	100.0	0.001
19	184	3658	0.28834283351898193	83.33332824707031	100.0	0.001
19	185	3659	0.6191156506538391	83.33332824707031	91.66666412353516	0.001
19	186	3660	0.6404469609260559	75.0	91.66666412353516	0.001
19	187	3661	0.6262615323066711	83.33332824707031	91.66666412353516	0.001
19	188	3662	0.1253039687871933	100.0	100.0	0.001
19	189	3663	0.6765095591545105	75.0	100.0	0.001
19	190	3664	0.16238458454608917	100.0	100.0	0.001
19	191	3665	0.41322699189186096	91.66666412353516	100.0	0.001
19	192	3666	0.4287579357624054	83.33332824707031	100.0	0.001
19	193	3667	0.6137478947639465	75.0	87.5	0.001
20	1	3668	0.5049998760223389	83.33332824707031	100.0	0.001
20	2	3669	0.265582799911499	91.66666412353516	100.0	0.001
20	3	3670	0.44034138321876526	91.66666412353516	100.0	0.001
20	4	3671	0.46050748229026794	83.33332824707031	91.66666412353516	0.001
20	5	3672	1.003531813621521	83.33332824707031	83.33332824707031	0.001
20	6	3673	0.14847137033939362	100.0	100.0	0.001
20	7	3674	0.1743728518486023	100.0	100.0	0.001
20	8	3675	0.5749980211257935	75.0	100.0	0.001
20	9	3676	0.3857285976409912	91.66666412353516	100.0	0.001
20	10	3677	0.8098753094673157	75.0	91.66666412353516	0.001
20	11	3678	0.28845730423927307	91.66666412353516	100.0	0.001
20	12	3679	0.4128424823284149	75.0	100.0	0.001
20	13	3680	0.46852049231529236	83.33332824707031	100.0	0.001
20	14	3681	0.11105144023895264	100.0	100.0	0.001
20	15	3682	0.22374968230724335	91.66666412353516	100.0	0.001
20	16	3683	0.39609017968177795	91.66666412353516	100.0	0.001
20	17	3684	0.5972270965576172	75.0	91.66666412353516	0.001
20	18	3685	0.42500555515289307	91.66666412353516	100.0	0.001
20	19	3686	0.366308331489563	83.33332824707031	100.0	0.001
20	20	3687	0.6258094906806946	83.33332824707031	91.66666412353516	0.001
20	21	3688	0.48867979645729065	83.33332824707031	100.0	0.001
20	22	3689	0.5431426167488098	83.33332824707031	100.0	0.001
20	23	3690	0.625943124294281	83.33332824707031	91.66666412353516	0.001
20	24	3691	0.2561122179031372	100.0	100.0	0.001
20	25	3692	0.2351999431848526	91.66666412353516	100.0	0.001
20	26	3693	0.171086847782135	100.0	100.0	0.001
20	27	3694	0.2137283831834793	91.66666412353516	100.0	0.001
20	28	3695	0.5533080101013184	91.66666412353516	91.66666412353516	0.001
20	29	3696	0.18250589072704315	91.66666412353516	100.0	0.001
20	30	3697	0.7698410153388977	58.33333206176758	91.66666412353516	0.001
20	31	3698	0.1489657759666443	100.0	100.0	0.001
20	32	3699	0.3491869866847992	83.33332824707031	100.0	0.001
20	33	3700	0.6065565943717957	75.0	100.0	0.001
20	34	3701	0.30548548698425293	83.33332824707031	100.0	0.001
20	35	3702	0.3974514901638031	91.66666412353516	100.0	0.001
20	36	3703	0.40728679299354553	75.0	100.0	0.001
20	37	3704	0.6927748322486877	75.0	91.66666412353516	0.001
20	38	3705	0.5466349720954895	83.33332824707031	91.66666412353516	0.001
20	39	3706	0.32470080256462097	91.66666412353516	91.66666412353516	0.001
20	40	3707	0.6838994026184082	83.33332824707031	100.0	0.001
20	41	3708	0.3823576271533966	83.33332824707031	91.66666412353516	0.001
20	42	3709	0.3324175775051117	83.33332824707031	100.0	0.001
20	43	3710	1.041908621788025	58.33333206176758	91.66666412353516	0.001
20	44	3711	0.13644015789031982	100.0	100.0	0.001
20	45	3712	0.4443162977695465	83.33332824707031	91.66666412353516	0.001
20	46	3713	0.5085521936416626	75.0	100.0	0.001
20	47	3714	0.8642654418945312	75.0	100.0	0.001
20	48	3715	0.384234219789505	91.66666412353516	100.0	0.001
20	49	3716	0.8160632252693176	75.0	100.0	0.001
20	50	3717	0.10749795287847519	100.0	100.0	0.001
20	51	3718	0.21247953176498413	91.66666412353516	100.0	0.001
20	52	3719	0.7503513693809509	66.66666412353516	100.0	0.001
20	53	3720	0.4906808137893677	83.33332824707031	100.0	0.001
20	54	3721	1.1311436891555786	66.66666412353516	91.66666412353516	0.001
20	55	3722	0.5407580137252808	75.0	100.0	0.001
20	56	3723	0.36532291769981384	83.33332824707031	100.0	0.001
20	57	3724	0.8101036548614502	83.33332824707031	91.66666412353516	0.001
20	58	3725	0.3113698661327362	91.66666412353516	100.0	0.001
20	59	3726	0.39304205775260925	91.66666412353516	100.0	0.001
20	60	3727	0.2692890465259552	100.0	100.0	0.001
20	61	3728	0.49452435970306396	83.33332824707031	100.0	0.001
20	62	3729	0.19504302740097046	91.66666412353516	100.0	0.001
20	63	3730	0.502050518989563	75.0	91.66666412353516	0.001
20	64	3731	0.4301733672618866	83.33332824707031	91.66666412353516	0.001
20	65	3732	0.3556755483150482	83.33332824707031	100.0	0.001
20	66	3733	0.275873064994812	83.33332824707031	100.0	0.001
20	67	3734	0.33153513073921204	83.33332824707031	100.0	0.001
20	68	3735	0.9357373118400574	75.0	91.66666412353516	0.001
20	69	3736	0.44789719581604004	83.33332824707031	100.0	0.001
20	70	3737	0.2996225953102112	91.66666412353516	100.0	0.001
20	71	3738	0.5080713033676147	83.33332824707031	100.0	0.001
20	72	3739	0.6804750561714172	66.66666412353516	100.0	0.001
20	73	3740	0.4041343033313751	91.66666412353516	100.0	0.001
20	74	3741	0.394463449716568	91.66666412353516	100.0	0.001
20	75	3742	0.8825424313545227	66.66666412353516	91.66666412353516	0.001
20	76	3743	0.39887556433677673	100.0	100.0	0.001
20	77	3744	0.798969566822052	66.66666412353516	91.66666412353516	0.001
20	78	3745	0.7871254086494446	66.66666412353516	100.0	0.001
20	79	3746	0.6762734055519104	75.0	100.0	0.001
20	80	3747	1.019260048866272	58.33333206176758	100.0	0.001
20	81	3748	0.6532888412475586	75.0	100.0	0.001
20	82	3749	0.5076674818992615	91.66666412353516	91.66666412353516	0.001
20	83	3750	0.928848922252655	75.0	100.0	0.001
20	84	3751	0.4458288252353668	83.33332824707031	100.0	0.001
20	85	3752	0.4020270109176636	83.33332824707031	100.0	0.001
20	86	3753	0.841238260269165	66.66666412353516	100.0	0.001
20	87	3754	0.6020684838294983	83.33332824707031	100.0	0.001
20	88	3755	0.1987120360136032	100.0	100.0	0.001
20	89	3756	0.4922928810119629	91.66666412353516	91.66666412353516	0.001
20	90	3757	0.1268445998430252	100.0	100.0	0.001
20	91	3758	0.3233124017715454	100.0	100.0	0.001
20	92	3759	0.354093074798584	91.66666412353516	100.0	0.001
20	93	3760	0.35189107060432434	83.33332824707031	100.0	0.001
20	94	3761	0.8268165588378906	83.33332824707031	100.0	0.001
20	95	3762	0.8702914118766785	75.0	91.66666412353516	0.001
20	96	3763	0.17439407110214233	91.66666412353516	100.0	0.001
20	97	3764	0.12393143028020859	100.0	100.0	0.001
20	98	3765	0.5665343999862671	83.33332824707031	100.0	0.001
20	99	3766	0.3506222665309906	91.66666412353516	91.66666412353516	0.001
20	100	3767	1.032995343208313	66.66666412353516	100.0	0.001
20	101	3768	0.39150479435920715	83.33332824707031	100.0	0.001
20	102	3769	0.8762429356575012	58.33333206176758	91.66666412353516	0.001
20	103	3770	0.31522348523139954	91.66666412353516	100.0	0.001
20	104	3771	0.4079580307006836	83.33332824707031	100.0	0.001
20	105	3772	0.7019845843315125	83.33332824707031	91.66666412353516	0.001
20	106	3773	0.7247220873832703	83.33332824707031	100.0	0.001
20	107	3774	0.1593787670135498	91.66666412353516	100.0	0.001
20	108	3775	0.45384982228279114	83.33332824707031	100.0	0.001
20	109	3776	0.7033302187919617	83.33332824707031	100.0	0.001
20	110	3777	0.4412807524204254	83.33332824707031	100.0	0.001
20	111	3778	0.7360970973968506	91.66666412353516	100.0	0.001
20	112	3779	1.3547073602676392	66.66666412353516	83.33332824707031	0.001
20	113	3780	0.9226554036140442	75.0	91.66666412353516	0.001
20	114	3781	0.7056642174720764	83.33332824707031	100.0	0.001
20	115	3782	0.2684725821018219	91.66666412353516	100.0	0.001
20	116	3783	0.5971439480781555	75.0	100.0	0.001
20	117	3784	0.27391311526298523	83.33332824707031	100.0	0.001
20	118	3785	0.3332134783267975	83.33332824707031	100.0	0.001
20	119	3786	1.2198036909103394	58.33333206176758	100.0	0.001
20	120	3787	0.433045893907547	91.66666412353516	91.66666412353516	0.001
20	121	3788	0.6176604628562927	75.0	100.0	0.001
20	122	3789	0.3642273247241974	83.33332824707031	100.0	0.001
20	123	3790	0.5415788292884827	75.0	100.0	0.001
20	124	3791	0.055547695606946945	100.0	100.0	0.001
20	125	3792	0.6399004459381104	83.33332824707031	91.66666412353516	0.001
20	126	3793	0.2858937680721283	91.66666412353516	100.0	0.001
20	127	3794	0.31063714623451233	91.66666412353516	100.0	0.001
20	128	3795	0.28964269161224365	83.33332824707031	100.0	0.001
20	129	3796	0.4558911621570587	83.33332824707031	100.0	0.001
20	130	3797	0.4979439079761505	83.33332824707031	100.0	0.001
20	131	3798	0.6677494049072266	75.0	100.0	0.001
20	132	3799	0.863035261631012	66.66666412353516	91.66666412353516	0.001
20	133	3800	0.5805745124816895	75.0	100.0	0.001
20	134	3801	0.31892678141593933	91.66666412353516	100.0	0.001
20	135	3802	0.41299259662628174	83.33332824707031	100.0	0.001
20	136	3803	0.3128754198551178	91.66666412353516	100.0	0.001
20	137	3804	0.26878097653388977	91.66666412353516	100.0	0.001
20	138	3805	0.6360005736351013	75.0	100.0	0.001
20	139	3806	0.6154565811157227	91.66666412353516	91.66666412353516	0.001
20	140	3807	0.3898216187953949	75.0	100.0	0.001
20	141	3808	0.43201711773872375	75.0	100.0	0.001
20	142	3809	0.472879022359848	75.0	100.0	0.001
20	143	3810	0.21678294241428375	91.66666412353516	100.0	0.001
20	144	3811	0.6816646456718445	75.0	100.0	0.001
20	145	3812	0.465612530708313	83.33332824707031	91.66666412353516	0.001
20	146	3813	0.35137781500816345	91.66666412353516	100.0	0.001
20	147	3814	0.592555820941925	83.33332824707031	100.0	0.001
20	148	3815	0.5509970784187317	83.33332824707031	91.66666412353516	0.001
20	149	3816	0.15282072126865387	100.0	100.0	0.001
20	150	3817	0.30748459696769714	91.66666412353516	91.66666412353516	0.001
20	151	3818	0.19892926514148712	91.66666412353516	100.0	0.001
20	152	3819	0.4402534067630768	83.33332824707031	100.0	0.001
20	153	3820	0.6591202020645142	75.0	100.0	0.001
20	154	3821	0.15105552971363068	100.0	100.0	0.001
20	155	3822	0.4876011610031128	91.66666412353516	100.0	0.001
20	156	3823	0.4715709388256073	83.33332824707031	100.0	0.001
20	157	3824	0.6291346549987793	66.66666412353516	100.0	0.001
20	158	3825	0.24693305790424347	83.33332824707031	100.0	0.001
20	159	3826	0.3626203238964081	91.66666412353516	100.0	0.001
20	160	3827	0.6036970615386963	83.33332824707031	100.0	0.001
20	161	3828	0.7391378283500671	83.33332824707031	100.0	0.001
20	162	3829	0.8388690948486328	83.33332824707031	91.66666412353516	0.001
20	163	3830	0.5338696241378784	75.0	100.0	0.001
20	164	3831	0.81837397813797	66.66666412353516	100.0	0.001
20	165	3832	0.7123106122016907	75.0	91.66666412353516	0.001
20	166	3833	0.5839026570320129	83.33332824707031	91.66666412353516	0.001
20	167	3834	0.5404518246650696	83.33332824707031	100.0	0.001
20	168	3835	0.722785472869873	66.66666412353516	100.0	0.001
20	169	3836	1.2255350351333618	66.66666412353516	100.0	0.001
20	170	3837	0.34053531289100647	100.0	100.0	0.001
20	171	3838	0.5968324542045593	83.33332824707031	100.0	0.001
20	172	3839	0.8748667240142822	66.66666412353516	91.66666412353516	0.001
20	173	3840	0.43269863724708557	83.33332824707031	100.0	0.001
20	174	3841	0.52583247423172	83.33332824707031	100.0	0.001
20	175	3842	0.7449046969413757	75.0	100.0	0.001
20	176	3843	1.4149497747421265	58.33333206176758	100.0	0.001
20	177	3844	0.9159398674964905	75.0	100.0	0.001
20	178	3845	0.1576656848192215	100.0	100.0	0.001
20	179	3846	1.128167748451233	66.66666412353516	75.0	0.001
20	180	3847	0.9323129653930664	75.0	91.66666412353516	0.001
20	181	3848	0.5166957974433899	83.33332824707031	100.0	0.001
20	182	3849	0.33851608633995056	91.66666412353516	91.66666412353516	0.001
20	183	3850	0.4459150731563568	75.0	100.0	0.001
20	184	3851	0.6515578627586365	83.33332824707031	100.0	0.001
20	185	3852	0.8057772517204285	66.66666412353516	100.0	0.001
20	186	3853	0.7414235472679138	83.33332824707031	100.0	0.001
20	187	3854	0.20819000899791718	100.0	100.0	0.001
20	188	3855	0.19766294956207275	91.66666412353516	100.0	0.001
20	189	3856	0.7318589091300964	75.0	100.0	0.001
20	190	3857	0.3516044318675995	83.33332824707031	100.0	0.001
20	191	3858	0.3969351351261139	83.33332824707031	100.0	0.001
20	192	3859	0.9818100929260254	75.0	100.0	0.001
20	193	3860	0.36455535888671875	87.5	100.0	0.001
21	1	3861	0.7068019509315491	83.33332824707031	83.33332824707031	0.001
21	2	3862	0.5773837566375732	75.0	100.0	0.001
21	3	3863	0.8495691418647766	50.0	100.0	0.001
21	4	3864	0.6537639498710632	83.33332824707031	100.0	0.001
21	5	3865	0.5946779847145081	83.33332824707031	91.66666412353516	0.001
21	6	3866	0.6336686015129089	75.0	100.0	0.001
21	7	3867	0.47804495692253113	83.33332824707031	100.0	0.001
21	8	3868	0.9587068557739258	58.33333206176758	83.33332824707031	0.001
21	9	3869	0.4848838746547699	83.33332824707031	100.0	0.001
21	10	3870	0.591058075428009	66.66666412353516	100.0	0.001
21	11	3871	0.3500746786594391	83.33332824707031	100.0	0.001
21	12	3872	0.3058468699455261	91.66666412353516	100.0	0.001
21	13	3873	0.4012140929698944	91.66666412353516	91.66666412353516	0.001
21	14	3874	0.5008208751678467	75.0	100.0	0.001
21	15	3875	0.6117255687713623	75.0	100.0	0.001
21	16	3876	0.7410216927528381	66.66666412353516	100.0	0.001
21	17	3877	0.24245506525039673	100.0	100.0	0.001
21	18	3878	0.5878962874412537	75.0	100.0	0.001
21	19	3879	0.5174568295478821	83.33332824707031	100.0	0.001
21	20	3880	0.6337464451789856	75.0	91.66666412353516	0.001
21	21	3881	0.8528823852539062	66.66666412353516	91.66666412353516	0.001
21	22	3882	0.713413417339325	83.33332824707031	91.66666412353516	0.001
21	23	3883	0.48503971099853516	83.33332824707031	91.66666412353516	0.001
21	24	3884	0.4064437448978424	91.66666412353516	100.0	0.001
21	25	3885	0.5947750806808472	83.33332824707031	100.0	0.001
21	26	3886	0.3931870758533478	100.0	100.0	0.001
