epoch	batch	iter	loss	prec1	prec5	lr
18	257	13857	0.7110919952392578	79.16666412353516	95.83332824707031	0.001
18	258	13858	0.33615991473197937	95.83332824707031	95.83332824707031	0.001
18	259	13859	0.43718230724334717	95.83332824707031	95.83332824707031	0.001
18	260	13860	0.5855453610420227	87.5	95.83332824707031	0.001
18	261	13861	0.47526001930236816	91.66666412353516	91.66666412353516	0.001
18	262	13862	0.285516619682312	95.83332824707031	95.83332824707031	0.001
18	263	13863	0.48681989312171936	79.16666412353516	100.0	0.001
18	264	13864	0.5755887627601624	83.33332824707031	95.83332824707031	0.001
18	265	13865	0.4956812858581543	87.5	91.66666412353516	0.001
18	266	13866	0.4416285455226898	87.5	95.83332824707031	0.001
18	267	13867	0.17927902936935425	95.83332824707031	100.0	0.001
18	268	13868	0.7124091982841492	79.16666412353516	87.5	0.001
18	269	13869	0.4749032258987427	87.5	87.5	0.001
18	270	13870	0.7631433606147766	83.33332824707031	91.66666412353516	0.001
18	271	13871	0.8387818336486816	79.16666412353516	87.5	0.001
18	272	13872	0.4766758978366852	95.83332824707031	100.0	0.001
18	273	13873	0.21630455553531647	95.83332824707031	95.83332824707031	0.001
18	274	13874	0.49707260727882385	87.5	91.66666412353516	0.001
18	275	13875	0.7970568537712097	79.16666412353516	83.33332824707031	0.001
18	276	13876	0.3721632957458496	91.66666412353516	95.83332824707031	0.001
18	277	13877	0.3260061740875244	91.66666412353516	100.0	0.001
18	278	13878	0.3936927616596222	91.66666412353516	95.83332824707031	0.001
18	279	13879	0.7312240600585938	83.33332824707031	91.66666412353516	0.001
18	280	13880	0.1584073305130005	95.83332824707031	100.0	0.001
18	281	13881	0.3907853066921234	83.33332824707031	100.0	0.001
18	282	13882	0.5358484387397766	87.5	91.66666412353516	0.001
18	283	13883	0.8943982720375061	75.0	87.5	0.001
18	284	13884	0.3584097921848297	87.5	95.83332824707031	0.001
18	285	13885	0.28207358717918396	95.83332824707031	95.83332824707031	0.001
18	286	13886	0.31810465455055237	87.5	95.83332824707031	0.001
18	287	13887	0.36233314871788025	91.66666412353516	95.83332824707031	0.001
18	288	13888	0.6996314525604248	87.5	87.5	0.001
18	289	13889	0.8360937237739563	75.0	87.5	0.001
18	290	13890	0.14735133945941925	95.83332824707031	100.0	0.001
18	291	13891	0.5186936855316162	83.33332824707031	91.66666412353516	0.001
18	292	13892	0.6152949929237366	75.0	95.83332824707031	0.001
18	293	13893	0.42537012696266174	91.66666412353516	91.66666412353516	0.001
18	294	13894	0.37161651253700256	87.5	100.0	0.001
18	295	13895	0.4391109049320221	87.5	95.83332824707031	0.001
18	296	13896	0.6627976298332214	79.16666412353516	91.66666412353516	0.001
18	297	13897	0.7536376118659973	83.33332824707031	91.66666412353516	0.001
18	298	13898	0.5435717701911926	83.33332824707031	91.66666412353516	0.001
18	299	13899	0.4709104597568512	87.5	95.83332824707031	0.001
18	300	13900	0.7599149346351624	75.0	91.66666412353516	0.001
18	301	13901	0.7589765191078186	79.16666412353516	95.83332824707031	0.001
18	302	13902	0.28260067105293274	87.5	95.83332824707031	0.001
18	303	13903	0.4635106325149536	91.66666412353516	91.66666412353516	0.001
18	304	13904	0.3930593729019165	91.66666412353516	95.83332824707031	0.001
18	305	13905	0.22699303925037384	95.83332824707031	95.83332824707031	0.001
18	306	13906	0.44312188029289246	91.66666412353516	95.83332824707031	0.001
18	307	13907	0.04022751376032829	100.0	100.0	0.001
18	308	13908	0.47945138812065125	87.5	100.0	0.001
18	309	13909	0.5585058927536011	87.5	95.83332824707031	0.001
18	310	13910	0.5645474791526794	87.5	87.5	0.001
18	311	13911	0.4701710641384125	83.33332824707031	91.66666412353516	0.001
18	312	13912	0.8861925005912781	75.0	91.66666412353516	0.001
18	313	13913	0.33686795830726624	87.5	100.0	0.001
18	314	13914	0.9814071655273438	75.0	83.33332824707031	0.001
18	315	13915	0.7697515487670898	79.16666412353516	91.66666412353516	0.001
18	316	13916	0.4060630798339844	87.5	100.0	0.001
18	317	13917	0.2735898494720459	91.66666412353516	100.0	0.001
18	318	13918	0.3416823148727417	87.5	100.0	0.001
18	319	13919	0.5859057307243347	79.16666412353516	91.66666412353516	0.001
18	320	13920	0.38099512457847595	87.5	100.0	0.001
18	321	13921	0.5277889370918274	87.5	95.83332824707031	0.001
18	322	13922	0.2760792672634125	91.66666412353516	100.0	0.001
18	323	13923	0.7260432839393616	79.16666412353516	87.5	0.001
18	324	13924	0.37406447529792786	87.5	91.66666412353516	0.001
18	325	13925	0.07859440892934799	100.0	100.0	0.001
18	326	13926	0.6688634753227234	87.5	95.83332824707031	0.001
18	327	13927	0.8350152969360352	83.33332824707031	83.33332824707031	0.001
18	328	13928	0.22631633281707764	91.66666412353516	100.0	0.001
18	329	13929	0.38162943720817566	91.66666412353516	91.66666412353516	0.001
18	330	13930	0.5256807804107666	91.66666412353516	91.66666412353516	0.001
18	331	13931	0.29534193873405457	87.5	100.0	0.001
18	332	13932	0.3746253550052643	91.66666412353516	91.66666412353516	0.001
18	333	13933	0.22937214374542236	95.83332824707031	95.83332824707031	0.001
18	334	13934	0.4725770950317383	79.16666412353516	95.83332824707031	0.001
18	335	13935	0.4919324815273285	83.33332824707031	95.83332824707031	0.001
18	336	13936	0.6188215017318726	83.33332824707031	95.83332824707031	0.001
18	337	13937	0.782271683216095	83.33332824707031	87.5	0.001
18	338	13938	0.3802410066127777	95.83332824707031	100.0	0.001
18	339	13939	0.6446931958198547	83.33332824707031	91.66666412353516	0.001
18	340	13940	0.2833690941333771	95.83332824707031	100.0	0.001
18	341	13941	0.7524901032447815	79.16666412353516	91.66666412353516	0.001
18	342	13942	0.6794713139533997	83.33332824707031	91.66666412353516	0.001
18	343	13943	0.6004818081855774	83.33332824707031	95.83332824707031	0.001
18	344	13944	0.4613441526889801	87.5	100.0	0.001
18	345	13945	0.6353535056114197	83.33332824707031	91.66666412353516	0.001
18	346	13946	0.6705513000488281	83.33332824707031	91.66666412353516	0.001
18	347	13947	0.9535616040229797	75.0	91.66666412353516	0.001
18	348	13948	0.6761178970336914	79.16666412353516	91.66666412353516	0.001
18	349	13949	0.47637227177619934	83.33332824707031	100.0	0.001
18	350	13950	0.13241328299045563	95.83332824707031	100.0	0.001
18	351	13951	0.39749661087989807	87.5	100.0	0.001
18	352	13952	0.17245034873485565	95.83332824707031	100.0	0.001
18	353	13953	0.343727707862854	95.83332824707031	95.83332824707031	0.001
18	354	13954	0.2154049128293991	95.83332824707031	95.83332824707031	0.001
18	355	13955	0.12083929777145386	91.66666412353516	100.0	0.001
18	356	13956	0.6497723460197449	79.16666412353516	91.66666412353516	0.001
18	357	13957	0.04403632879257202	100.0	100.0	0.001
18	358	13958	0.40075209736824036	87.5	95.83332824707031	0.001
18	359	13959	0.691456139087677	79.16666412353516	91.66666412353516	0.001
18	360	13960	0.7061492800712585	83.33332824707031	91.66666412353516	0.001
18	361	13961	0.9801977276802063	79.16666412353516	79.16666412353516	0.001
18	362	13962	0.5909304618835449	87.5	91.66666412353516	0.001
18	363	13963	0.3585609197616577	87.5	95.83332824707031	0.001
18	364	13964	0.4120594561100006	87.5	95.83332824707031	0.001
18	365	13965	0.35633811354637146	87.5	95.83332824707031	0.001
18	366	13966	0.70084547996521	79.16666412353516	91.66666412353516	0.001
18	367	13967	0.15124143660068512	95.83332824707031	100.0	0.001
18	368	13968	0.6662585139274597	87.5	91.66666412353516	0.001
18	369	13969	0.567313015460968	83.33332824707031	95.83332824707031	0.001
18	370	13970	0.3937409818172455	91.66666412353516	95.83332824707031	0.001
18	371	13971	0.3948326110839844	91.66666412353516	100.0	0.001
18	372	13972	0.8888382911682129	79.16666412353516	91.66666412353516	0.001
18	373	13973	0.3999148905277252	91.66666412353516	91.66666412353516	0.001
18	374	13974	0.827383816242218	75.0	91.66666412353516	0.001
18	375	13975	0.4397868812084198	91.66666412353516	91.66666412353516	0.001
18	376	13976	0.5306909680366516	83.33332824707031	95.83332824707031	0.001
18	377	13977	0.5607996582984924	83.33332824707031	87.5	0.001
18	378	13978	0.7670838236808777	79.16666412353516	91.66666412353516	0.001
18	379	13979	0.4020986258983612	87.5	95.83332824707031	0.001
18	380	13980	0.9301764369010925	66.66666412353516	87.5	0.001
18	381	13981	0.4659540355205536	83.33332824707031	95.83332824707031	0.001
18	382	13982	0.5912931561470032	87.5	95.83332824707031	0.001
18	383	13983	0.6580773591995239	91.66666412353516	95.83332824707031	0.001
18	384	13984	0.44534754753112793	87.5	91.66666412353516	0.001
18	385	13985	0.5211562514305115	87.5	91.66666412353516	0.001
18	386	13986	0.32005950808525085	91.66666412353516	95.83332824707031	0.001
18	387	13987	0.579288899898529	79.16666412353516	91.66666412353516	0.001
18	388	13988	0.15156055986881256	100.0	100.0	0.001
18	389	13989	0.46809375286102295	87.5	95.83332824707031	0.001
18	390	13990	0.9067886471748352	79.16666412353516	87.5	0.001
18	391	13991	0.7039308547973633	87.5	91.66666412353516	0.001
18	392	13992	0.4460863173007965	83.33332824707031	95.83332824707031	0.001
18	393	13993	0.4617137610912323	87.5	95.83332824707031	0.001
18	394	13994	1.1999255418777466	70.83332824707031	79.16666412353516	0.001
18	395	13995	0.4958374500274658	91.66666412353516	100.0	0.001
18	396	13996	0.5406816601753235	91.66666412353516	95.83332824707031	0.001
18	397	13997	0.36686280369758606	87.5	100.0	0.001
18	398	13998	0.5562357306480408	83.33332824707031	91.66666412353516	0.001
18	399	13999	0.29796186089515686	91.66666412353516	95.83332824707031	0.001
18	400	14000	0.07435592263936996	100.0	100.0	0.001
18	401	14001	0.43892744183540344	83.33332824707031	100.0	0.001
18	402	14002	0.8601627349853516	79.16666412353516	95.83332824707031	0.001
18	403	14003	0.2484339475631714	95.83332824707031	100.0	0.001
18	404	14004	1.170448899269104	62.499996185302734	91.66666412353516	0.001
18	405	14005	0.4543360769748688	91.66666412353516	91.66666412353516	0.001
18	406	14006	0.21768252551555634	91.66666412353516	100.0	0.001
18	407	14007	0.582939088344574	87.5	95.83332824707031	0.001
18	408	14008	0.6180994510650635	79.16666412353516	100.0	0.001
18	409	14009	0.1305316686630249	91.66666412353516	100.0	0.001
18	410	14010	0.7453999519348145	83.33332824707031	91.66666412353516	0.001
18	411	14011	0.5575688481330872	83.33332824707031	91.66666412353516	0.001
18	412	14012	0.5704419612884521	83.33332824707031	91.66666412353516	0.001
18	413	14013	0.2172330617904663	95.83332824707031	95.83332824707031	0.001
18	414	14014	0.20614518225193024	95.83332824707031	100.0	0.001
18	415	14015	0.5174397826194763	83.33332824707031	95.83332824707031	0.001
18	416	14016	0.5678285956382751	83.33332824707031	95.83332824707031	0.001
18	417	14017	0.7455059885978699	83.33332824707031	87.5	0.001
18	418	14018	0.38525280356407166	91.66666412353516	91.66666412353516	0.001
18	419	14019	0.28205081820487976	91.66666412353516	95.83332824707031	0.001
18	420	14020	0.5392976403236389	87.5	95.83332824707031	0.001
18	421	14021	0.7257512211799622	75.0	95.83332824707031	0.001
18	422	14022	0.7748086452484131	79.16666412353516	91.66666412353516	0.001
18	423	14023	0.6257991194725037	87.5	91.66666412353516	0.001
18	424	14024	0.20956458151340485	95.83332824707031	100.0	0.001
18	425	14025	0.6687881350517273	87.5	87.5	0.001
18	426	14026	0.3216688334941864	87.5	100.0	0.001
18	427	14027	0.58632892370224	87.5	87.5	0.001
18	428	14028	0.2842554748058319	95.83332824707031	95.83332824707031	0.001
18	429	14029	0.26387330889701843	95.83332824707031	95.83332824707031	0.001
18	430	14030	0.38226523995399475	91.66666412353516	95.83332824707031	0.001
18	431	14031	1.218563437461853	70.83332824707031	79.16666412353516	0.001
18	432	14032	0.12123765796422958	95.83332824707031	100.0	0.001
18	433	14033	1.1259511709213257	66.66666412353516	87.5	0.001
18	434	14034	0.14193779230117798	95.83332824707031	100.0	0.001
18	435	14035	0.5092836022377014	83.33332824707031	95.83332824707031	0.001
18	436	14036	0.4498422145843506	91.66666412353516	95.83332824707031	0.001
18	437	14037	0.8237432837486267	75.0	91.66666412353516	0.001
18	438	14038	0.3249286711215973	91.66666412353516	95.83332824707031	0.001
18	439	14039	0.36008039116859436	91.66666412353516	95.83332824707031	0.001
18	440	14040	1.0114339590072632	75.0	79.16666412353516	0.001
18	441	14041	0.6862964630126953	83.33332824707031	87.5	0.001
18	442	14042	0.3159834146499634	91.66666412353516	95.83332824707031	0.001
18	443	14043	0.4333806037902832	87.5	91.66666412353516	0.001
18	444	14044	0.5958924293518066	83.33332824707031	87.5	0.001
18	445	14045	0.6807044148445129	79.16666412353516	87.5	0.001
18	446	14046	0.373015433549881	91.66666412353516	95.83332824707031	0.001
18	447	14047	0.48966681957244873	87.5	87.5	0.001
18	448	14048	0.33778491616249084	87.5	100.0	0.001
18	449	14049	0.1708359718322754	95.83332824707031	100.0	0.001
18	450	14050	0.6834628582000732	83.33332824707031	95.83332824707031	0.001
18	451	14051	0.2413395792245865	95.83332824707031	95.83332824707031	0.001
18	452	14052	0.396354079246521	87.5	100.0	0.001
18	453	14053	0.8232067227363586	79.16666412353516	91.66666412353516	0.001
18	454	14054	0.5635781288146973	79.16666412353516	95.83332824707031	0.001
18	455	14055	0.6968032717704773	79.16666412353516	91.66666412353516	0.001
18	456	14056	0.40898188948631287	91.66666412353516	95.83332824707031	0.001
18	457	14057	0.18384885787963867	95.83332824707031	100.0	0.001
18	458	14058	0.5608715415000916	87.5	87.5	0.001
18	459	14059	0.7850630283355713	87.5	91.66666412353516	0.001
18	460	14060	0.4917866885662079	87.5	95.83332824707031	0.001
18	461	14061	0.9551129341125488	70.83332824707031	91.66666412353516	0.001
18	462	14062	0.5163592100143433	95.83332824707031	95.83332824707031	0.001
18	463	14063	0.11215746402740479	95.83332824707031	100.0	0.001
18	464	14064	0.2637430429458618	91.66666412353516	100.0	0.001
18	465	14065	0.5419909358024597	83.33332824707031	100.0	0.001
18	466	14066	0.3425595760345459	87.5	95.83332824707031	0.001
18	467	14067	0.562927782535553	91.66666412353516	91.66666412353516	0.001
18	468	14068	0.3813079297542572	91.66666412353516	91.66666412353516	0.001
18	469	14069	0.6047462224960327	79.16666412353516	95.83332824707031	0.001
18	470	14070	0.32571372389793396	91.66666412353516	95.83332824707031	0.001
18	471	14071	0.6242600083351135	83.33332824707031	95.83332824707031	0.001
18	472	14072	0.38070616126060486	95.83332824707031	95.83332824707031	0.001
18	473	14073	0.6431861519813538	75.0	91.66666412353516	0.001
18	474	14074	0.7213160395622253	79.16666412353516	91.66666412353516	0.001
18	475	14075	0.35274073481559753	87.5	95.83332824707031	0.001
18	476	14076	0.2437676191329956	95.83332824707031	95.83332824707031	0.001
18	477	14077	0.3915286958217621	83.33332824707031	100.0	0.001
18	478	14078	0.3572588264942169	91.66666412353516	95.83332824707031	0.001
18	479	14079	0.09984210878610611	100.0	100.0	0.001
18	480	14080	0.5050755143165588	87.5	91.66666412353516	0.001
18	481	14081	0.24278385937213898	95.83332824707031	100.0	0.001
18	482	14082	0.32722875475883484	95.83332824707031	100.0	0.001
18	483	14083	0.42295512557029724	87.5	95.83332824707031	0.001
18	484	14084	0.7080747485160828	79.16666412353516	83.33332824707031	0.001
18	485	14085	0.3963913917541504	83.33332824707031	100.0	0.001
18	486	14086	0.8441612124443054	75.0	87.5	0.001
18	487	14087	0.2590705454349518	95.83332824707031	95.83332824707031	0.001
18	488	14088	0.8325489163398743	70.83332824707031	91.66666412353516	0.001
18	489	14089	0.7544324994087219	79.16666412353516	83.33332824707031	0.001
18	490	14090	0.4279451370239258	87.5	100.0	0.001
18	491	14091	0.45676520466804504	87.5	95.83332824707031	0.001
18	492	14092	0.4997454881668091	91.66666412353516	100.0	0.001
18	493	14093	0.6755073666572571	87.5	87.5	0.001
18	494	14094	0.21216152608394623	95.83332824707031	100.0	0.001
18	495	14095	0.5838649868965149	87.5	87.5	0.001
18	496	14096	0.31027737259864807	87.5	100.0	0.001
18	497	14097	0.467706561088562	91.66666412353516	95.83332824707031	0.001
18	498	14098	0.17956571280956268	91.66666412353516	100.0	0.001
18	499	14099	0.6220824718475342	83.33332824707031	95.83332824707031	0.001
18	500	14100	0.6836402416229248	83.33332824707031	87.5	0.001
18	501	14101	0.4692913591861725	83.33332824707031	95.83332824707031	0.001
18	502	14102	0.3983403146266937	91.66666412353516	95.83332824707031	0.001
18	503	14103	0.9790862202644348	66.66666412353516	83.33332824707031	0.001
18	504	14104	0.3597906529903412	91.66666412353516	100.0	0.001
18	505	14105	0.27618250250816345	95.83332824707031	95.83332824707031	0.001
18	506	14106	0.2902262806892395	95.83332824707031	95.83332824707031	0.001
18	507	14107	0.40104004740715027	87.5	95.83332824707031	0.001
18	508	14108	0.6998057961463928	79.16666412353516	91.66666412353516	0.001
18	509	14109	0.2613793909549713	91.66666412353516	100.0	0.001
18	510	14110	0.7104485034942627	75.0	91.66666412353516	0.001
18	511	14111	0.4280979633331299	87.5	91.66666412353516	0.001
18	512	14112	0.4688464105129242	87.5	91.66666412353516	0.001
18	513	14113	0.027659574523568153	100.0	100.0	0.001
18	514	14114	0.862572193145752	75.0	87.5	0.001
18	515	14115	0.2815805971622467	91.66666412353516	95.83332824707031	0.001
18	516	14116	0.1914733648300171	91.66666412353516	100.0	0.001
18	517	14117	0.7393193244934082	79.16666412353516	87.5	0.001
18	518	14118	0.4821157455444336	87.5	95.83332824707031	0.001
18	519	14119	0.18583381175994873	95.83332824707031	100.0	0.001
18	520	14120	0.32190170884132385	87.5	95.83332824707031	0.001
18	521	14121	0.4443104565143585	91.66666412353516	100.0	0.001
18	522	14122	0.3735322058200836	95.83332824707031	95.83332824707031	0.001
18	523	14123	0.8416998386383057	79.16666412353516	87.5	0.001
